TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Kentucky,63.8659,233,63.4428,251,115.8958,9,119.7250,5,83.6474,1,85.8155,2,0.978741,1
Arizona,66.8428,79,66.7277,78,113.6254,17,116.0039,11,87.4140,4,86.3831,3,0.967408,2
Wisconsin,59.2656,345,58.7433,347,120.4953,3,124.6950,1,94.4646,27,94.2605,30,0.961498,3
Virginia,58.4963,347,58.1580,349,110.6799,31,112.2250,27,85.6162,2,85.3714,1,0.958719,4
Villanova,65.0568,158,64.4797,181,116.6189,6,120.8395,4,92.9741,18,92.2460,13,0.957101,5
Gonzaga,64.9509,162,65.0605,153,120.0066,4,119.4414,6,93.6311,19,93.4313,20,0.943980,6
Duke,66.5735,91,66.2365,103,120.4989,2,122.0286,3,97.7779,80,96.1313,57,0.939530,7
Utah,62.6865,284,61.1685,322,113.6498,16,113.0478,18,91.0838,10,90.5691,8,0.927542,8
Oklahoma,68.1552,39,67.6449,44,104.8258,108,109.3152,50,91.3524,12,88.9078,5,0.915002,9
Notre Dame,64.1137,217,64.1283,204,121.2585,1,122.2296,2,101.4073,162,99.6649,112,0.912696,10
Kansas,66.7924,82,67.4382,55,106.3417,80,110.7779,37,96.6750,62,90.4796,7,0.911139,11
Northern Iowa,57.4039,350,58.5006,348,112.4972,22,113.7866,15,92.7107,16,93.2423,16,0.908038,12
Iowa St.,69.8477,12,69.5579,15,112.1950,23,118.8607,7,99.1069,106,97.7350,82,0.904691,13
Wichita St.,60.9106,330,62.1472,298,111.9834,24,112.9808,20,90.9871,8,92.9254,15,0.904421,14
Baylor,62.6602,286,62.1773,296,109.5644,38,114.8484,13,95.7085,41,94.5190,33,0.903813,15
North Carolina,69.4537,15,69.9581,10,111.2074,27,115.2564,12,98.1216,87,95.0366,45,0.901882,16
Michigan St.,63.1326,267,63.7005,235,110.8472,29,114.1116,14,97.9019,83,96.0718,53,0.878567,17
Louisville,66.2420,105,65.4983,136,103.4782,139,105.8796,95,89.9282,6,89.3578,6,0.875558,18
SMU,62.9331,275,63.7996,226,109.9414,33,112.3093,24,94.6513,30,94.9444,43,0.873426,19
Texas,63.0847,269,62.2793,294,106.4896,77,110.2882,42,94.5865,28,93.3071,19,0.872452,20
Ohio St.,66.1778,108,66.3534,96,113.8003,14,111.6073,29,94.6550,31,94.7455,40,0.868025,21
Georgetown,64.6746,180,64.4390,187,107.5475,59,110.2960,41,98.2031,89,93.7050,25,0.866999,22
Butler,64.5773,190,63.7505,231,106.5519,74,107.5199,67,93.8813,22,91.6592,10,0.862402,23
Iowa,64.4124,196,64.2612,198,107.0358,66,111.1324,35,96.2194,49,94.9425,42,0.859445,24
West Virginia,69.1227,21,68.6913,26,106.4523,78,111.2441,33,96.3505,52,95.4145,47,0.853860,25
Xavier,66.0318,118,65.6722,128,109.3508,40,111.8864,28,100.5281,135,96.1029,55,0.851793,26
San Diego St.,60.2494,339,60.6724,334,100.6559,206,102.4036,161,87.3381,3,88.2545,4,0.846838,27
Providence,65.7013,131,65.7403,125,106.0313,85,110.7193,38,99.2760,112,95.4852,48,0.845836,28
Arkansas,70.3181,10,69.9796,9,109.8774,36,112.9615,21,99.3058,114,97.6918,81,0.841594,29
